Key,Russian,Chinese (Simplified),French,German,Italian,Polish,Spanish
White point,Точка белого,白场,Point blanc,Weißpunkt,Punto di bianco,Punkt bieli,Punto blanco
Lowers the white level; 255 = off.,Понижает уровень белого; 255 = выкл.,降低白场；255 = 关闭。,Abaisse le niveau de blanc ; 255 = désactivé.,Senkt den Weißwert; 255 = aus.,Abbassa il livello del bianco; 255 = disattivato.,Obniża poziom bieli; 255 = wył.,Baja el nivel de blanco; 255 = desactivado.
Contrast,Контраст,对比度,Contraste,Kontrast,Contrasto,Kontrast,Contraste
"100 = off; below flattens, above deepens.","100 = выкл; ниже — мягче, выше — контрастнее.",100 = 关闭；低于此值画面更平淡，高于此值对比更强。,"100 = désactivé ; en dessous aplatit, au-dessus accentue.","100 = aus; darunter flacher, darüber kräftiger.","100 = disattivato; sotto appiattisce, sopra accentua.","100 = wył.; niżej spłaszcza, wyżej pogłębia.","100 = desactivado; por debajo aplana, por encima acentúa."
Clarity,Чёткость,清晰度,Clarté,Klarheit,Chiarezza,Przejrzystość,Claridad
Local contrast on fine detail; 0 = off. Scene only; the HUD stays unchanged.,"Локальный контраст мелких деталей; 0 = выкл. Только сцена, интерфейс не меняется.",细节的局部对比度；0 = 关闭。仅影响场景；HUD 保持不变。,Contraste local des détails fins ; 0 = désactivé. Seule la scène est traitée ; le HUD reste inchangé.,Lokaler Kontrast feiner Details; 0 = aus. Nur die Szene; das HUD bleibt unverändert.,Contrasto locale dei dettagli fini; 0 = disattivato. Solo la scena; l’HUD resta invariato.,Lokalny kontrast drobnych detali; 0 = wył. Tylko scena; HUD bez zmian.,Contraste local de los detalles finos; 0 = desactivado. Solo la escena; el HUD no cambia.
Crisp fonts,Чёткие шрифты,清晰字体,Polices nettes,Klare Schrift,Caratteri nitidi,Wyraźne czcionki,Fuentes nítidas
Sharper supported interface text with its original layout. Experimental: no measurable effect at 1440p in our tests; kept for 4K+ and custom UI scales.,"Повышает чёткость поддерживаемого текста интерфейса, сохраняя расположение букв. Экспериментально: в наших тестах на 1440p измеримого эффекта нет; оставлено для 4K+ и нестандартного масштаба интерфейса.",提高受支持界面文本的清晰度并保留原有布局。实验性功能：在我们的 1440p 测试中没有可测量的效果；保留供 4K 及以上或自定义界面缩放使用。,"Texte d’interface compatible plus net, avec sa disposition d’origine. Expérimental : aucun effet mesurable en 1440p dans nos tests ; conservé pour la 4K et plus ou une échelle d’interface personnalisée.",Schärferer unterstützter Oberflächentext bei ursprünglicher Anordnung. Experimentell: in unseren Tests bei 1440p kein messbarer Effekt; beibehalten für 4K+ und eigene UI-Skalierungen.,"Testo dell’interfaccia supportato più nitido, con disposizione originale. Sperimentale: nessun effetto misurabile a 1440p nei nostri test; mantenuto per 4K+ e scale UI personalizzate.",Wyraźniejszy obsługiwany tekst interfejsu z zachowaniem układu. Eksperymentalne: w naszych testach w 1440p brak mierzalnego efektu; zachowane dla 4K+ i niestandardowej skali interfejsu.,Texto de interfaz compatible más nítido con su disposición original. Experimental: sin efecto medible a 1440p en nuestras pruebas; se mantiene para 4K+ y escalas de interfaz personalizadas.
Crisp icons,Чёткие значки,清晰图标,Icônes nettes,Klare Symbole,Icone nitide,Wyraźne ikony,Iconos nítidos
Trilinear filtering with anisotropy for interface icons drawn smaller than their source (the UI is authored for 4K). Icons without mipmaps are unchanged.,"Трилинейная фильтрация с анизотропией для значков интерфейса, отрисованных меньше исходного размера (интерфейс нарисован под 4K). Значки без мип-уровней не меняются.",对绘制尺寸小于源图的界面图标启用三线性过滤和各向异性过滤（界面按 4K 制作）。没有多级渐远纹理的图标保持不变。,Filtrage trilinéaire avec anisotropie pour les icônes d’interface affichées plus petites que leur source (l’interface est conçue pour la 4K). Les icônes sans mipmaps restent inchangées.,"Trilineare Filterung mit Anisotropie für Oberflächensymbole, die kleiner als ihre Quelle gezeichnet werden (die Oberfläche ist für 4K erstellt). Symbole ohne Mipmaps bleiben unverändert.",Filtro trilineare con anisotropia per le icone dell’interfaccia disegnate più piccole dell’originale (l’interfaccia è realizzata per il 4K). Le icone senza mipmap restano invariate.,Filtrowanie trójliniowe z anizotropią dla ikon interfejsu rysowanych mniejszych niż źródło (interfejs jest przygotowany pod 4K). Ikony bez mipmap pozostają bez zmian.,Filtrado trilineal con anisotropía para los iconos de la interfaz dibujados más pequeños que su origen (la interfaz está hecha para 4K). Los iconos sin mipmaps no cambian.
Show DLSS in Graphics options,Показывать DLSS в настройках графики,在图形选项中显示 DLSS,Afficher DLSS dans les options graphiques,DLSS in Grafikoptionen anzeigen,Mostra DLSS nelle opzioni grafiche,Pokaż DLSS w opcjach grafiki,Mostrar DLSS en opciones gráficas
DLSS on/off key (with Ctrl+Alt),Клавиша DLSS вкл/выкл (с Ctrl+Alt),DLSS 开关按键（配合 Ctrl+Alt）,Touche marche/arrêt DLSS (avec Ctrl+Alt),DLSS-Ein/Aus-Taste (mit Strg+Alt),Tasto attiva/disattiva DLSS (con Ctrl+Alt),Klawisz wł./wył. DLSS (z Ctrl+Alt),Tecla activar/desactivar DLSS (con Ctrl+Alt)
Press Ctrl+Alt+<key>,Нажимайте Ctrl+Alt+<клавиша>,按 Ctrl+Alt+<按键>,Appuyez sur Ctrl+Alt+<touche>,Strg+Alt+<Taste> drücken,Premere Ctrl+Alt+<tasto>,Naciśnij Ctrl+Alt+<klawisz>,Pulsa Ctrl+Alt+<tecla>
Overlay key (with Ctrl+Alt),Клавиша оверлея (с Ctrl+Alt),叠加层按键（配合 Ctrl+Alt）,Touche d’overlay (avec Ctrl+Alt),Overlay-Taste (mit Strg+Alt),Tasto overlay (con Ctrl+Alt),Klawisz nakładki (z Ctrl+Alt),Tecla de superposición (con Ctrl+Alt)
Show benchmark overlay,Показывать оверлей (бенчмарк),显示基准测试叠加层,Afficher l’overlay du benchmark,Benchmark-Overlay anzeigen,Mostra overlay benchmark,Pokaż nakładkę benchmarku,Mostrar superposición del benchmark
Overlay position,Положение оверлея,叠加层位置,Position de l’overlay,Overlay-Position,Posizione overlay,Położenie nakładki,Posición de superposición
Overlay scale,Масштаб оверлея,叠加层缩放,Échelle de l’overlay,Overlay-Skalierung,Scala overlay,Skala nakładki,Escala de superposición
0.5 … 3,0.5 … 3,0.5 … 3,0.5 … 3,0.5 … 3,0.5 … 3,0.5 … 3,0.5 … 3
Frame rate limit,Ограничение частоты кадров,帧率限制,Limite de fréquence d’images,Bildratenbegrenzung,Limite frequenza fotogrammi,Limit liczby klatek,Límite de fotogramas
"Final presented FPS, including generated frames. Off = uncapped; turning it on disables VSync. Also in Options → Screen.",Итоговые FPS с учётом сгенерированных кадров. Выкл = без ограничения; при включении VSync выключается. Также в Настройки → Экран.,最终显示的 FPS，包含生成帧。关闭 = 不限帧率；启用后将关闭 VSync。也可在选项 → 屏幕中设置。,"FPS affichés, images générées incluses. Désactivé = sans limite ; l’activation désactive VSync. Aussi dans Options → Écran.","Tatsächlich angezeigte FPS, einschließlich generierter Bilder. Aus = unbegrenzt; Aktivieren deaktiviert VSync. Auch unter Optionen → Bildschirm.","FPS finali visualizzati, inclusi i fotogrammi generati. Disattivato = nessun limite; attivandolo si disattiva VSync. Anche in Opzioni → Schermo.","Końcowe wyświetlane FPS, z wygenerowanymi klatkami. Wył. = bez limitu; włączenie wyłącza VSync. Także w Opcje → Ekran.","FPS finales mostrados, incluidos los fotogramas generados. Desactivado = sin límite; al activarlo se desactiva VSync. También en Opciones → Pantalla."
Max presented FPS,Макс. итоговых FPS,最大显示 FPS,FPS affichés max.,Max. angezeigte FPS,FPS visualizzati max.,Maks. wyświetlane FPS,FPS mostrados máx.
"30 … 300, including generated frames; used when the limit is on",30 … 300 с учётом сгенерированных кадров; действует при включённом ограничении,30 … 300，包含生成帧；启用限制时生效,"30 … 300, images générées incluses ; utilisé si la limite est active","30 … 300, einschließlich generierter Bilder; gilt bei aktiver Begrenzung","30 … 300, inclusi i fotogrammi generati; con limite attivo","30 … 300, z wygenerowanymi klatkami; przy włączonym limicie","30 … 300, incluidos los fotogramas generados; con el límite activo"
Renderer,Рендерер,渲染器,Moteur de rendu,Renderer,Renderer,Renderer,Renderizador
Auto = DirectX 11. DirectX 12 is experimental. Changing it requires a restart.,Авто = DirectX 11. DirectX 12 — экспериментальный. Смена требует перезапуска.,自动 = DirectX 11。DirectX 12 为实验性功能。更改后需要重启游戏。,Auto = DirectX 11. DirectX 12 est expérimental. Tout changement nécessite un redémarrage.,Auto = DirectX 11. DirectX 12 ist experimentell. Änderungen erfordern einen Neustart.,Auto = DirectX 11. DirectX 12 è sperimentale. La modifica richiede un riavvio.,Auto = DirectX 11. DirectX 12 jest eksperymentalny. Zmiana wymaga ponownego uruchomienia.,Auto = DirectX 11. DirectX 12 es experimental. Cambiarlo requiere reiniciar.
Upscaler,Апскейлер,超分辨率,Mise à l’échelle,Upscaling,Upscaling,Skalowanie,Reescalado
"Auto picks by GPU: NVIDIA → DLSS, Intel → XeSS, otherwise FSR (XeSS if the AMD DLLs are missing). DLSS needs an NVIDIA RTX GPU; FSR/XeSS need DirectX 12. Switches live.","Авто выбирает по видеокарте: NVIDIA → DLSS, Intel → XeSS, иначе FSR (XeSS, если нет DLL AMD). DLSS требует видеокарту NVIDIA RTX; FSR/XeSS требуют DirectX 12. Переключается без перезапуска.",自动按 GPU 选择：NVIDIA → DLSS，Intel → XeSS，其他 → FSR（缺少 AMD DLL 时使用 XeSS）。DLSS 需要 NVIDIA RTX GPU；FSR/XeSS 需要 DirectX 12。实时切换。,"Auto choisit selon le GPU : NVIDIA → DLSS, Intel → XeSS, sinon FSR (XeSS si les DLL AMD manquent). DLSS nécessite un GPU NVIDIA RTX ; FSR/XeSS nécessitent DirectX 12. Changement immédiat.","Auto wählt nach GPU: NVIDIA → DLSS, Intel → XeSS, sonst FSR (XeSS bei fehlenden AMD-DLLs). DLSS erfordert eine NVIDIA RTX-GPU; FSR/XeSS erfordern DirectX 12. Wechsel ohne Neustart.","Auto sceglie in base alla GPU: NVIDIA → DLSS, Intel → XeSS, altrimenti FSR (XeSS se mancano le DLL AMD). DLSS richiede una GPU NVIDIA RTX; FSR/XeSS richiedono DirectX 12. Cambio immediato.","Auto wybiera według GPU: NVIDIA → DLSS, Intel → XeSS, w pozostałych przypadkach FSR (XeSS, gdy brak bibliotek DLL AMD). DLSS wymaga GPU NVIDIA RTX; FSR/XeSS wymagają DirectX 12. Zmiana bez restartu.","Auto elige según la GPU: NVIDIA → DLSS, Intel → XeSS, en otro caso FSR (XeSS si faltan las DLL de AMD). DLSS requiere una GPU NVIDIA RTX; FSR/XeSS requieren DirectX 12. Cambio al instante."
Frame generation,Генерация кадров,帧生成,Génération d’images,Bildgenerierung,Generazione fotogrammi,Generowanie klatek,Generación de fotogramas
Off / 2x / 3x / 4x. DirectX 12 with an upscaler active; 3x and 4x need DLSS-G on an RTX 50 GPU.,Выкл / 2x / 3x / 4x. Только DirectX 12 при включённом апскейлере; 3x и 4x — DLSS-G на видеокарте RTX 50.,关闭 / 2x / 3x / 4x。需要 DirectX 12 并启用超分辨率；3x 和 4x 需要 RTX 50 GPU 上的 DLSS-G。,Désactivé / 2x / 3x / 4x. DirectX 12 avec mise à l’échelle active ; 3x et 4x nécessitent DLSS-G sur un GPU RTX 50.,Aus / 2x / 3x / 4x. DirectX 12 mit aktivem Upscaling; 3x und 4x erfordern DLSS-G auf einer RTX 50-GPU.,Disattivato / 2x / 3x / 4x. DirectX 12 con upscaling attivo; 3x e 4x richiedono DLSS-G su una GPU RTX 50.,Wył. / 2x / 3x / 4x. DirectX 12 z aktywnym skalowaniem; 3x i 4x wymagają DLSS-G na GPU RTX 50.,Desactivado / 2x / 3x / 4x. DirectX 12 con reescalado activo; 3x y 4x requieren DLSS-G en una GPU RTX 50.
Vignette,Виньетка,暗角,Vignettage,Vignette,Vignettatura,Winieta,Viñeteado
Vanilla keeps the game's own vignette; Off removes the darkened frame edges. Also in Options → Graphics.,«Как в игре» сохраняет виньетку игры; «Выкл» убирает затемнение по краям кадра. Также в Настройки → Графика.,“游戏原设”保留游戏自带的暗角；“关闭”移除画面边缘的暗化。也可在选项 → 图形中设置。,« Comme en jeu » conserve le vignettage du jeu ; « Désactivé » retire les bords assombris. Aussi dans Options → Graphismes.,„Wie im Spiel“ behält die Vignette des Spiels bei; „Aus“ entfernt die dunklen Bildränder. Auch unter Optionen → Grafik.,«Come nel gioco» mantiene la vignettatura del gioco; «Disattivato» rimuove i bordi scuri. Anche in Opzioni → Grafica.,„Jak w grze” zachowuje winietę gry; „Wył.” usuwa przyciemnienie krawędzi obrazu. Także w Opcje → Grafika.,«Como en el juego» conserva el viñeteado del juego; «Desactivado» elimina los bordes oscuros. También en Opciones → Gráficos.
Shadow resolution,Разрешение теней,阴影分辨率,Résolution des ombres,Schattenauflösung,Risoluzione ombre,Rozdzielczość cieni,Resolución de sombras
Vanilla keeps the graphics preset's value; Very High raises the shadow map size. Also in Options → Graphics.,«Как в игре» — значение выбранного пресета; «Очень высокое» увеличивает размер карты теней. Также в Настройки → Графика.,“游戏原设”保留图形预设的值；“极高”增大阴影贴图尺寸。也可在选项 → 图形中设置。,« Comme en jeu » conserve la valeur du préréglage graphique ; « Très élevé » augmente la taille des cartes d’ombres. Aussi dans Options → Graphismes.,„Wie im Spiel“ behält den Wert der Grafikvoreinstellung bei; „Sehr hoch“ vergrößert die Schattenkarten. Auch unter Optionen → Grafik.,«Come nel gioco» mantiene il valore della preimpostazione grafica; «Molto alto» aumenta la dimensione delle mappe delle ombre. Anche in Opzioni → Grafica.,„Jak w grze” zachowuje wartość profilu grafiki; „Bardzo wysokie” zwiększa rozmiar map cieni. Także w Opcje → Grafika.,«Como en el juego» conserva el valor del preajuste gráfico; «Muy alto» aumenta el tamaño de los mapas de sombras. También en Opciones → Gráficos.
Anisotropic filtering,Анизотропная фильтрация,各向异性过滤,Filtrage anisotrope,Anisotrope Filterung,Filtro anisotropico,Filtrowanie anizotropowe,Filtrado anisotrópico
Vanilla leaves per-texture filtering alone; 16x forces 16 samples on every texture. Also in Options → Graphics.,«Как в игре» ничего не меняет; «16x» включает 16 выборок для всех текстур. Также в Настройки → Графика.,“游戏原设”保留各纹理的过滤设置；“16x”强制每张纹理使用 16 次采样。也可在选项 → 图形中设置。,« Comme en jeu » conserve le filtrage par texture ; « 16x » impose 16 échantillons par texture. Aussi dans Options → Graphismes.,„Wie im Spiel“ belässt die Filterung pro Textur; „16x“ erzwingt 16 Abtastungen pro Textur. Auch unter Optionen → Grafik.,«Come nel gioco» mantiene il filtro per texture; «16x» impone 16 campioni per ogni texture. Anche in Opzioni → Grafica.,„Jak w grze” zachowuje filtrowanie poszczególnych tekstur; „16x” wymusza 16 próbek dla każdej tekstury. Także w Opcje → Grafika.,«Como en el juego» conserva el filtrado de cada textura; «16x» fuerza 16 muestras por textura. También en Opciones → Gráficos.
LOD detail,Детализация LOD,LOD 细节,Détail LOD,LOD-Detailgrad,Dettaglio LOD,Szczegółowość LOD,Detalle LOD
0 = the graphics preset's own value. 1.0 … 4.0 keeps higher-detail models at distance (below the preset's value = less detail); costs GPU time and VRAM. Also in Options → Graphics.,0 = значение выбранного пресета. 1.0 … 4.0 — модели дольше остаются детальными вдали (ниже значения пресета — меньше деталей); расход GPU и видеопамяти растёт. Также в Настройки → Графика.,0 = 图形预设的值。1.0 … 4.0 使远处模型保留更多细节（低于预设值 = 更少细节）；增加 GPU 耗时和 VRAM 占用。也可在选项 → 图形中设置。,0 = valeur du préréglage graphique. 1.0 … 4.0 conserve les modèles détaillés au loin (sous la valeur du préréglage = moins de détails) ; consomme du temps GPU et de la VRAM. Aussi dans Options → Graphismes.,0 = Wert der Grafikvoreinstellung. 1.0 … 4.0 erhält detailliertere Modelle auf Distanz (unter dem Vorgabewert = weniger Details); kostet GPU-Zeit und VRAM. Auch unter Optionen → Grafik.,0 = valore della preimpostazione grafica. 1.0 … 4.0 mantiene modelli più dettagliati a distanza (sotto il valore preimpostato = meno dettagli); richiede tempo GPU e VRAM. Anche in Opzioni → Grafica.,0 = wartość profilu grafiki. 1.0 … 4.0 zachowuje szczegółowe modele w oddali (poniżej wartości profilu = mniej detali); zużywa czas GPU i VRAM. Także w Opcje → Grafika.,0 = valor del preajuste gráfico. 1.0 … 4.0 mantiene modelos más detallados a distancia (por debajo del preajuste = menos detalle); consume tiempo de GPU y VRAM. También en Opciones → Gráficos.
Native plugin staged — restart the game,Плагин установлен — перезапустите игру,原生插件已就绪 — 需要重启游戏,Plugin natif prêt — redémarrage du jeu requis,Natives Plugin bereit — Spielneustart erforderlich,Plugin nativo pronto — riavvio del gioco richiesto,Wtyczka natywna gotowa — wymagany restart gry,Complemento nativo listo — requiere reiniciar el juego
Requires DirectX 11 or DirectX 12,Требуется DirectX 11 или DirectX 12,需要 DirectX 11 或 DirectX 12,Nécessite DirectX 11 ou DirectX 12,Erfordert DirectX 11 oder DirectX 12,Richiede DirectX 11 o DirectX 12,Wymaga DirectX 11 lub DirectX 12,Requiere DirectX 11 o DirectX 12
Requires an NVIDIA RTX GPU,Требуется видеокарта NVIDIA RTX,需要 NVIDIA RTX GPU,Nécessite un GPU NVIDIA RTX,Erfordert eine NVIDIA RTX-GPU,Richiede una GPU NVIDIA RTX,Wymaga GPU NVIDIA RTX,Requiere una GPU NVIDIA RTX
DLL missing: nvngx_dlss.dll — install the NVIDIA pack,Нет файла: nvngx_dlss.dll — установите пакет NVIDIA,缺少 DLL：nvngx_dlss.dll — 需要安装 NVIDIA 包,DLL manquante : nvngx_dlss.dll — pack NVIDIA requis,DLL fehlt: nvngx_dlss.dll — NVIDIA-Paket erforderlich,DLL mancante: nvngx_dlss.dll — pacchetto NVIDIA richiesto,Brak DLL: nvngx_dlss.dll — wymagany pakiet NVIDIA,Falta DLL: nvngx_dlss.dll — requiere el paquete NVIDIA
DLSS init failed — see the log,Не удалось инициализировать DLSS — смотрите лог,DLSS 初始化失败 — 详见日志,Échec de l’initialisation de DLSS — voir le journal,DLSS-Initialisierung fehlgeschlagen — siehe Protokoll,Inizializzazione DLSS fallita — vedere il log,Inicjalizacja DLSS nieudana — szczegóły w dzienniku,Error al inicializar DLSS — consulta el archivo de registro (log)
Requires DirectX 12 — switch Renderer,Требуется DirectX 12 — переключите рендерер,需要 DirectX 12 — 需切换渲染器,Nécessite DirectX 12 — changement de moteur de rendu requis,Erfordert DirectX 12 — Renderer-Wechsel nötig,Richiede DirectX 12 — cambio di renderer necessario,Wymaga DirectX 12 — konieczna zmiana renderera,Requiere DirectX 12 — cambio de renderizador necesario
DLL missing: amd_fidelityfx_upscaler_dx12.dll — install the AMD pack,Нет файла: amd_fidelityfx_upscaler_dx12.dll — установите пакет AMD,缺少 DLL：amd_fidelityfx_upscaler_dx12.dll — 需要安装 AMD 包,DLL manquante : amd_fidelityfx_upscaler_dx12.dll — pack AMD requis,DLL fehlt: amd_fidelityfx_upscaler_dx12.dll — AMD-Paket erforderlich,DLL mancante: amd_fidelityfx_upscaler_dx12.dll — pacchetto AMD richiesto,Brak DLL: amd_fidelityfx_upscaler_dx12.dll — wymagany pakiet AMD,Falta DLL: amd_fidelityfx_upscaler_dx12.dll — requiere el paquete AMD
FSR init failed — see the log,Не удалось инициализировать FSR — смотрите лог,FSR 初始化失败 — 详见日志,Échec de l’initialisation de FSR — voir le journal,FSR-Initialisierung fehlgeschlagen — siehe Protokoll,Inizializzazione FSR fallita — vedere il log,Inicjalizacja FSR nieudana — szczegóły w dzienniku,Error al inicializar FSR — consulta el archivo de registro (log)
DLL missing: libxess.dll — install the Intel pack,Нет файла: libxess.dll — установите пакет Intel,缺少 DLL：libxess.dll — 需要安装 Intel 包,DLL manquante : libxess.dll — pack Intel requis,DLL fehlt: libxess.dll — Intel-Paket erforderlich,DLL mancante: libxess.dll — pacchetto Intel richiesto,Brak DLL: libxess.dll — wymagany pakiet Intel,Falta DLL: libxess.dll — requiere el paquete Intel
